module,type,name,res_id,src,value,comments
base,model_terms,"ir.ui.view,arch_db",base.ir_filters_view_search,My filters,Mis filtros,
base,model,"res.country,name",base.mm,Myanmar,Birmania,
base,model,"res.partner.industry,full_name",base.res_partner_industry_N,N ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,N. ACTIVIDADES ADMINISTRATIVAS Y SERVICIOS DE SOPORTE,
base,model,"res.country,vat_label",base.co,NIT,NIT,
base,model,"res.country,vat_label",base.gt,NIT,NIT,
base,model,"res.country,vat_label",base.id,NPWP,NPWP,
base,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__group_by_name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_close__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_ir_actions_actions__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_ir_actions_report__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_ir_actions_todo__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_ir_attachment__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_ir_cron__cron_name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_ir_logging__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_ir_model_access__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_selection__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_ir_module_category__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_exclusion__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_ir_property__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_ir_rule__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_ir_sequence__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_report_layout__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_report_paperformat__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_res_bank__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_res_country_group__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_res_groups__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_res_lang__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_res_partner__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_res_partner_bank__bank_name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_res_partner_industry__name,Name,Nombre,
base,model,"ir.model.fields,field_description",base.field_res_users__name,Name,Nombre,
base,model_terms,"ir.ui.view,arch_db",base.ir_property_view_search,Name,Nombre,
base,model_terms,"ir.ui.view,arch_db",base.view_partner_form,Name,Nombre,
base,model_terms,"ir.ui.view,arch_db",base.view_partner_short_form,Name,Nombre,
base,model_terms,"ir.ui.view,arch_db",base.view_partner_simple_form,Name,Nombre,
base,model_terms,"ir.ui.view,arch_db",base.view_partner_tree,Name,Nombre,
base,model_terms,"ir.ui.view,arch_db",base.report_irmodeloverview,Name:,Nombre:,
base,model,"res.country,name",base.na,Namibia,Namibia,
base,model,"res.country,name",base.nr,Nauru,Nauru,
base,model,"res.country,name",base.np,Nepal,Nepal,
base,model,"res.country,name",base.nl,Netherlands,Holanda,
base,model,"ir.module.module,shortdesc",base.module_l10n_nl,Netherlands - Accounting,Holanda - Contabilidad,
base,model,"res.country,name",base.nc,New Caledonia,Nueva Caledonia,
base,code,addons/base/wizard/base_export_language.py,19,New Language (Empty translation template),Nuevo idioma (Plantilla de traducción vacía),
base,model,"ir.model.fields,field_description",base.field_change_password_user__new_passwd,New Password,Nueva contraseña,
base,model,"ir.model.fields.selection,name",base.selection__ir_actions_act_url__target__new,New Window,Nueva ventana,
base,model,"ir.model.fields.selection,name",base.selection__ir_actions_act_window__target__new,New Window,Nueva ventana,
base,model,"ir.model.fields.selection,name",base.selection__ir_actions_client__target__new,New Window,Nueva ventana,
base,model,"res.country,name",base.nz,New Zealand,Nueva Zelanda,
base,model,"ir.module.module,shortdesc",base.module_l10n_nz,New Zealand - Accounting,Nueva Zelanda - Contabilidad,
base,model,"ir.module.module,shortdesc",base.module_website_mass_mailing,Newsletter Subscribe Button,Botón de suscripción al boletín de noticias,
base,model,"ir.model.fields,field_description",base.field_ir_cron__nextcall,Next Execution Date,Siguiente fecha de ejecución,
base,model,"ir.model.fields,field_description",base.field_ir_sequence__number_next,Next Number,Próximo número,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_date_range__number_next,Next Number,Próximo número,
base,model_terms,"ir.ui.view,arch_db",base.sequence_view,Next Number,Próximo número,
base,model_terms,"ir.ui.view,arch_db",base.sequence_view_tree,Next Number,Próximo número,
base,model,"ir.model.fields,help",base.field_ir_sequence__number_next,Next number of this sequence,Número siguiente de esta secuencia,
base,model,"ir.model.fields,help",base.field_ir_sequence_date_range__number_next,Next number of this sequence,Número siguiente de esta secuencia,
base,model,"ir.model.fields,help",base.field_ir_sequence__number_next_actual,Next number that will be used. This number can be incremented frequently so the displayed value might already be obsolete,Próximo número que se utilizará. Este número puede incrementarse frecuentemente por lo que el valor mostrado puede estar ya obsoleto.,
base,model,"ir.model.fields,help",base.field_ir_sequence_date_range__number_next_actual,Next number that will be used. This number can be incremented frequently so the displayed value might already be obsolete,Próximo número que se utilizará. Este número puede incrementarse frecuentemente por lo que el valor mostrado puede estar ya obsoleto.,
base,model,"ir.model.fields,help",base.field_ir_cron__nextcall,Next planned execution date for this job.,Fecha de la próxima ejecución programada para esta acción.,
base,model,"res.country,name",base.ni,Nicaragua,Nicaragua,
base,model_terms,"ir.ui.view,arch_db",base.onboarding_container,Nice work! Your configuration is done.,¡Buen trabajo! Su configuración se realizó. ,
base,model,"res.country,name",base.ne,Niger,Níger,
base,model,"res.country,name",base.ng,Nigeria,Nigeria,
base,model,"res.country,name",base.nu,Niue,Niue,
base,model_terms,"ir.ui.view,arch_db",base.res_config_settings_view_form,No Record Found,No se ha encontrado ningún registro,
base,code,addons/models.py,1498,No default view of type '%s' could be found !,¡ No se pudo encontrar una vista por defecto de tipo '%s' !,
base,model,"ir.model.fields.selection,name",base.selection__ir_sequence__implementation__no_gap,No gap,Sin hueco,
base,code,addons/base/models/ir_model.py,1555,No group currently allows this operation.,Ningún grupo actualmente permite esta operación.,
base,code,addons/fields.py,2921,No inverse field %r found for %r,No se encontró ningún campo inverso %r para %r,
base,code,addons/base/wizard/base_update_translations.py,25,"No language with code ""%s"" exists","No existe un idioma con código ""%s""",
base,code,addons/base/models/ir_fields.py,378,No matching record found for %(field_type)s '%(value)s' in field '%%(field)s',No se han encontrado registros coincidentes para %(field_type)s '%(value)s' en el campo '%%(field)s',
base,code,addons/base/models/ir_fields.py,376,No matching record found for %(field_type)s '%(value)s' in field '%%(field)s' and the following error was encountered when we attempted to create one: %(error_message)s,No matching record found for %(field_type)s '%(value)s' in field '%%(field)s' and the following error was encountered when we attempted to create one: %(error_message)s,
base,model_terms,"ir.actions.act_window,help",base.open_module_tree,No module found!,¡No se ha encontrado ningún módulo!,
base,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__view_ids,No of Views,Nº de visitas,
base,model,"ir.model.fields,field_description",base.field_ir_model_data__noupdate,Non Updatable,No actualizable,
base,code,addons/base/models/ir_model.py,501,Non-relational field %r in dependency %r,Campo no relacional %r en dependencia %r,
base,code,addons/base/models/ir_model.py,458,Non-relational field name '%s' in related field '%s',"El nombre del campo '%s' no relacionado, en relación '%s'",
base,model,"ir.module.module,description",base.module_test_testing_utilities,"Non-trivial testing utilities can require models & all
    
This here module is useful to validate that they're doing what they're 
supposed to do
    ","Las utilidades test no triviales puede requerir modelos & all
    
Este módulo es útil para validar que se está haciendo lo que 
se tiene que hacer
    ",
base,model,"ir.model.fields.selection,name",base.selection__ir_mail_server__smtp_encryption__none,None,Ninguno,
base,model,"res.country,name",base.nf,Norfolk Island,Isla Norfolk,
base,code,addons/base/models/res_bank.py,76,Normal,Normal,
base,model,"res.country,name",base.kp,North Korea,Corea del Norte,
base,model,"res.country,name",base.mp,Northern Mariana Islands,Islas Marianas del Norte,
base,model,"res.country,name",base.no,Norway,Noruega,
base,model,"ir.module.module,shortdesc",base.module_l10n_no,Norway - Accounting,Noruega - Contabilidad,
base,model,"ir.model.fields.selection,name",base.selection__ir_module_module__state__uninstalled,Not Installed,No instalado,
base,model,"ir.model.fields.selection,name",base.selection__ir_module_module_dependency__state__uninstalled,Not Installed,No instalado,
base,model,"ir.model.fields.selection,name",base.selection__ir_module_module_exclusion__state__uninstalled,Not Installed,No instalado,
base,model_terms,"ir.ui.view,arch_db",base.view_module_filter,Not Installed,No instalado,
base,model,"ir.model.fields.selection,name",base.selection__res_company__base_onboarding_company_state__not_done,Not done,No realizado,
base,code,addons/base/models/ir_model.py,1727,Not enough access rights on the external ID:,No hay suficientes derechos de acceso en el ID externo:,
base,code,addons/base/models/ir_rule.py,241,Note: this might be a multi-company issue.,Nota: esto podría ser un problema de multi-compañías.,
base,model,"ir.model.fields,field_description",base.field_res_partner__comment,Notes,Notas,
base,model,"ir.model.fields,field_description",base.field_res_users__comment,Notes,Notas,
base,model,"ir.module.module,shortdesc",base.module_note,Notes,Notas,
base,model_terms,"ir.ui.view,arch_db",base.view_groups_form,Notes,Notas,
base,model_terms,"ir.ui.view,arch_db",base.view_model_form,Notes,Notas,
base,model,"ir.model.fields,field_description",base.field_ir_module_category__module_nr,Number of Apps,Número de Aplicaciones,
base,model,"ir.model.fields,field_description",base.field_ir_cron__numbercall,Number of Calls,Número de ejecuciones,
base,model,"ir.model.fields,field_description",base.field_res_users__companies_count,Number of Companies,Numero de compañías,
base,model,"ir.model.fields,help",base.field_res_users__accesses_count,Number of access rights that apply to the current user,Número de derechos de acceso que se aplican al usuario actual,
